country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea-Bissau,28.3,28.1,27.9,27.6,27.4,27.1,26.8,26.6,26.3,26,25.8,25.5,25.2,24.9,24.6,24.4,24.1,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.2,22.1,21.9,21.7,21.5,21.3,21.1,20.8,20.6,20.3,20,19.6,19.3,18.9,18.6,18.2,17.9,17.5,17.1,16.8,16.4,16.1,15.7,15.4,15,14.7,14.4,14.1,13.7,13.4,13.1,12.8,12.4,12.1,11.7,11.4,11.1,10.8,10.5,10.2,10,9.8,9.61,9.43,9.27,9.11,8.97,8.83,8.71,8.58,8.47,8.36,8.25,8.15,8.06,7.98,7.9,7.82,7.75,7.69,7.63,7.57,7.52,7.48,7.44,7.4,7.38,7.35,7.34,7.33,7.32,7.32,7.33,7.34,7.36,7.38,7.4,7.43,7.46,7.5,7.54,7.58,7.62,7.67,7.72,7.76,7.82,7.87,7.92,7.97,8.03,8.08,8.14,8.19,8.25,8.3,8.36,8.42,8.48,8.54,8.6,8.66,8.72,8.79,8.85,8.92,8.99,9.06,9.13,9.21,9.28,9.35,9.43,9.51,9.58,9.65,9.72,9.8,9.87,9.93,10,10.1,10.1,10.2
Guyana,11.7,11.7,11.5,11.4,11.2,11,10.8,10.6,10.5,10.3,10.1,9.88,9.7,9.53,9.38,9.24,9.12,9.02,8.93,8.85,8.77,8.71,8.64,8.58,8.52,8.46,8.42,8.4,8.39,8.4,8.41,8.44,8.47,8.49,8.5,8.5,8.48,8.44,8.4,8.35,8.29,8.23,8.18,8.13,8.09,8.04,7.99,7.92,7.84,7.74,7.64,7.54,7.45,7.37,7.32,7.28,7.25,7.23,7.2,7.17,7.14,7.12,7.12,7.13,7.16,7.21,7.28,7.37,7.46,7.55,7.65,7.75,7.85,7.95,8.06,8.16,8.27,8.37,8.48,8.59,8.71,8.82,8.94,9.06,9.18,9.3,9.42,9.54,9.66,9.78,9.89,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.7,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6
Haiti,28,27.6,26.8,26.1,25.5,24.9,24.4,23.9,23.4,23,22.6,22.2,21.9,21.5,21.1,20.7,20.3,19.9,19.4,19,18.7,18.3,17.9,17.5,17.2,16.9,16.6,16.4,16.2,16,15.9,15.7,15.6,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.1,12.8,12.6,12.4,12.1,11.9,11.7,11.6,11.4,11.3,11.1,11,10.8,10.7,10.5,10.3,10.1,9.94,9.78,9.63,9.48,9.33,9.19,9.04,8.89,8.76,8.64,8.53,8.45,8.38,8.32,8.28,8.24,8.2,8.17,8.14,8.12,8.1,8.09,8.08,8.08,8.08,8.09,8.1,8.12,8.14,8.17,8.2,8.24,8.28,8.33,8.38,8.43,8.49,8.56,8.62,8.7,8.77,8.85,8.94,9.03,9.12,9.22,9.32,9.43,9.54,9.66,9.77,9.89,10,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.3,13.3
Honduras,26,25.7,25,24.4,23.8,23.2,22.5,21.9,21.2,20.6,19.9,19.3,18.7,18.2,17.6,17.2,16.7,16.2,15.8,15.4,14.9,14.5,14.1,13.6,13.1,12.7,12.2,11.7,11.2,10.8,10.3,9.85,9.4,8.96,8.54,8.14,7.77,7.44,7.15,6.9,6.68,6.5,6.33,6.18,6.03,5.88,5.74,5.6,5.47,5.35,5.24,5.14,5.04,4.96,4.88,4.81,4.74,4.68,4.63,4.58,4.53,4.5,4.47,4.45,4.43,4.42,4.42,4.43,4.44,4.45,4.46,4.48,4.5,4.52,4.55,4.57,4.6,4.63,4.66,4.7,4.74,4.78,4.83,4.88,4.93,4.99,5.05,5.11,5.18,5.25,5.33,5.4,5.49,5.57,5.66,5.75,5.84,5.93,6.03,6.13,6.23,6.33,6.44,6.55,6.66,6.78,6.9,7.02,7.14,7.26,7.39,7.52,7.65,7.79,7.92,8.06,8.2,8.34,8.49,8.64,8.79,8.94,9.09,9.24,9.39,9.55,9.7,9.86,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
Hungary,11.9,11.7,11.4,11.1,10.9,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,13.9,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13,12.9,12.8,12.7,12.6,12.6,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.8,14.8,14.9,15,15,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.1,13.1,13,12.9,12.9,12.8,12.7
Iceland,7.58,7.53,7.44,7.36,7.29,7.21,7.15,7.09,7.04,6.99,6.96,6.95,6.94,6.95,6.97,7,7.04,7.07,7.1,7.12,7.12,7.09,7.03,6.94,6.83,6.72,6.63,6.57,6.56,6.59,6.65,6.73,6.81,6.88,6.93,6.95,6.94,6.92,6.89,6.86,6.84,6.82,6.82,6.83,6.84,6.85,6.84,6.81,6.75,6.66,6.56,6.46,6.37,6.31,6.27,6.26,6.28,6.3,6.32,6.34,6.35,6.37,6.4,6.44,6.49,6.54,6.59,6.65,6.7,6.75,6.79,6.82,6.87,6.91,6.96,7.03,7.1,7.19,7.28,7.39,7.5,7.63,7.76,7.9,8.05,8.2,8.36,8.51,8.67,8.83,8.99,9.14,9.28,9.42,9.55,9.68,9.79,9.89,9.99,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
India,27.6,27.3,26.7,26.1,25.5,25,24.4,23.8,23.3,22.7,22.2,21.7,21.1,20.6,20.1,19.6,19.1,18.6,18.1,17.6,17.2,16.7,16.3,15.8,15.4,15,14.6,14.2,13.9,13.6,13.3,13,12.8,12.6,12.3,12.1,11.9,11.6,11.4,11.1,10.9,10.6,10.3,10.1,9.81,9.58,9.37,9.18,9,8.84,8.69,8.55,8.43,8.31,8.19,8.07,7.96,7.84,7.72,7.6,7.49,7.39,7.31,7.25,7.21,7.19,7.2,7.21,7.23,7.26,7.3,7.34,7.38,7.43,7.49,7.54,7.6,7.67,7.73,7.8,7.88,7.96,8.04,8.12,8.21,8.3,8.39,8.48,8.58,8.68,8.78,8.88,8.98,9.08,9.18,9.29,9.39,9.5,9.61,9.72,9.83,9.94,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8
Indonesia,23.6,23.4,22.9,22.5,22.1,21.6,21.1,20.7,20.2,19.7,19.2,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.2,14.8,14.3,13.9,13.4,13,12.6,12.2,11.9,11.5,11.2,10.9,10.6,10.3,10,9.77,9.53,9.3,9.08,8.88,8.69,8.51,8.34,8.18,8.04,7.9,7.78,7.67,7.59,7.53,7.5,7.48,7.47,7.46,7.43,7.38,7.3,7.2,7.09,6.96,6.85,6.74,6.65,6.58,6.52,6.47,6.44,6.42,6.42,6.43,6.46,6.51,6.57,6.63,6.71,6.79,6.87,6.95,7.03,7.12,7.21,7.31,7.41,7.51,7.62,7.73,7.84,7.95,8.07,8.19,8.31,8.43,8.55,8.67,8.79,8.91,9.03,9.15,9.27,9.38,9.49,9.6,9.71,9.81,9.9,10,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3
Iran,28,27.7,27.1,26.5,25.9,25.2,24.6,23.9,23.3,22.6,21.9,21.3,20.6,20,19.4,18.8,18.1,17.5,16.9,16.3,15.7,15.1,14.5,13.8,13.2,12.7,12.3,12.2,12.2,12.4,12.6,12.8,12.8,12.6,12.2,11.5,10.6,9.68,8.77,7.93,7.21,6.63,6.18,5.82,5.55,5.37,5.26,5.19,5.14,5.11,5.08,5.05,5.03,5.03,5.04,5.04,5.04,5.03,5,4.96,4.91,4.86,4.82,4.8,4.79,4.8,4.82,4.83,4.84,4.84,4.83,4.83,4.82,4.83,4.85,4.88,4.93,5,5.07,5.16,5.26,5.37,5.48,5.61,5.74,5.88,6.02,6.16,6.31,6.47,6.62,6.78,6.93,7.09,7.25,7.42,7.58,7.75,7.91,8.08,8.25,8.43,8.61,8.79,8.97,9.16,9.36,9.56,9.76,9.96,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11,11,10.9,10.9,10.9,11,11,11.1,11.2,11.3,11.4
Iraq,31.7,30.6,28.5,26.6,24.8,23.2,21.8,20.5,19.4,18.4,17.5,16.8,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,10.9,10.5,10.2,9.89,9.69,9.6,9.62,9.73,9.86,9.96,9.97,9.85,9.59,9.21,8.75,8.26,7.8,7.4,7.06,6.79,6.56,6.36,6.18,6.03,5.9,5.8,5.72,5.66,5.63,5.62,5.63,5.65,5.69,5.72,5.73,5.72,5.68,5.61,5.51,5.4,5.28,5.16,5.06,4.96,4.89,4.83,4.78,4.74,4.71,4.69,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.69,4.71,4.73,4.76,4.79,4.82,4.86,4.9,4.94,4.99,5.04,5.09,5.15,5.21,5.27,5.33,5.4,5.46,5.53,5.61,5.68,5.75,5.82,5.89,5.97,6.04,6.11,6.18,6.25,6.32,6.38,6.45,6.52,6.58,6.64,6.71,6.77,6.83,6.9,6.96,7.02,7.08,7.15,7.21,7.27,7.34,7.4,7.46,7.53,7.59,7.65,7.71,7.77,7.83,7.9,7.96,8.02,8.08,8.14,8.2,8.26,8.32,8.38,8.44,8.5,8.56,8.62,8.68,8.73,8.79,8.85
Ireland,13.2,13.1,12.9,12.7,12.5,12.3,12.2,12.1,12,12,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.6,10.4,10.3,10.1,9.87,9.69,9.53,9.39,9.27,9.17,9.09,9.02,8.96,8.9,8.83,8.77,8.71,8.66,8.63,8.59,8.55,8.48,8.38,8.25,8.08,7.87,7.64,7.39,7.15,6.92,6.71,6.54,6.41,6.32,6.26,6.22,6.2,6.18,6.16,6.13,6.1,6.08,6.08,6.1,6.15,6.22,6.31,6.42,6.52,6.63,6.73,6.83,6.94,7.05,7.16,7.28,7.41,7.53,7.66,7.79,7.92,8.05,8.18,8.31,8.43,8.55,8.66,8.77,8.88,8.98,9.08,9.18,9.29,9.39,9.49,9.59,9.7,9.82,9.93,10.1,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6
Israel,6.45,6.39,6.29,6.2,6.13,6.08,6.04,6.01,6,6.01,6.03,6.05,6.09,6.14,6.19,6.24,6.3,6.36,6.42,6.49,6.54,6.6,6.65,6.69,6.72,6.74,6.75,6.75,6.74,6.72,6.7,6.66,6.62,6.56,6.5,6.43,6.37,6.31,6.26,6.21,6.18,6.15,6.13,6.12,6.11,6.09,6.07,6.05,6.01,5.97,5.92,5.86,5.79,5.73,5.67,5.62,5.58,5.54,5.51,5.48,5.46,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.32,5.31,5.3,5.3,5.3,5.3,5.31,5.33,5.34,5.37,5.4,5.43,5.47,5.52,5.57,5.62,5.67,5.72,5.77,5.82,5.86,5.9,5.93,5.96,5.99,6.01,6.02,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.1,6.12,6.15,6.17,6.21,6.24,6.28,6.31,6.35,6.39,6.43,6.47,6.51,6.54,6.57,6.6,6.62,6.64,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.81,6.83,6.86,6.89,6.92,6.96,7,7.05,7.1,7.15,7.21,7.27,7.34,7.41,7.48,7.55,7.63
Italy,10.1,10,9.92,9.86,9.8,9.77,9.74,9.73,9.74,9.76,9.79,9.82,9.85,9.88,9.91,9.93,9.94,9.94,9.94,9.93,9.91,9.89,9.88,9.87,9.86,9.86,9.87,9.87,9.87,9.86,9.84,9.82,9.79,9.75,9.71,9.67,9.63,9.61,9.61,9.61,9.64,9.67,9.72,9.77,9.81,9.85,9.88,9.89,9.89,9.88,9.87,9.84,9.8,9.77,9.74,9.73,9.73,9.74,9.78,9.83,9.9,9.97,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16,16.1,16.2,16.2,16.3,16.3,16.3,16.2,16.2,16.1,16,15.8,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
Jamaica,10.7,10.6,10.4,10.2,9.96,9.75,9.55,9.36,9.19,9.02,8.88,8.75,8.65,8.57,8.5,8.44,8.37,8.28,8.17,8.04,7.88,7.7,7.51,7.32,7.15,7,6.88,6.81,6.78,6.78,6.81,6.86,6.91,6.95,6.97,6.96,6.93,6.87,6.79,6.7,6.6,6.5,6.41,6.32,6.26,6.23,6.23,6.26,6.33,6.42,6.52,6.63,6.74,6.84,6.93,7,7.07,7.13,7.19,7.25,7.31,7.37,7.42,7.46,7.5,7.52,7.54,7.56,7.57,7.59,7.61,7.64,7.67,7.71,7.75,7.81,7.87,7.93,8.01,8.09,8.18,8.27,8.38,8.49,8.62,8.75,8.88,9.03,9.18,9.33,9.48,9.64,9.8,9.96,10.1,10.3,10.4,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.2,14.3,14.5,14.7,14.9,15,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8
Japan,9.79,9.6,9.24,8.91,8.62,8.35,8.12,7.92,7.75,7.6,7.47,7.36,7.26,7.17,7.08,7,6.91,6.83,6.75,6.68,6.61,6.54,6.47,6.39,6.32,6.24,6.18,6.12,6.09,6.07,6.07,6.08,6.09,6.12,6.15,6.19,6.24,6.31,6.4,6.5,6.62,6.74,6.86,6.98,7.1,7.2,7.3,7.38,7.47,7.55,7.64,7.74,7.85,7.98,8.12,8.29,8.47,8.68,8.89,9.11,9.32,9.52,9.69,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9,15,15.1,15.3,15.4,15.5,15.7,15.8,16,16.1,16.2,16.3,16.3,16.4,16.4,16.4,16.3,16.2,16.1,16,15.8,15.7,15.5,15.4,15.2,15,14.9,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6
Jordan,21.9,21.5,20.8,20,19.3,18.6,18,17.4,16.9,16.3,15.8,15.3,14.7,14.2,13.6,13.1,12.5,11.9,11.4,10.9,10.4,9.91,9.46,9.03,8.62,8.23,7.87,7.56,7.28,7.04,6.83,6.64,6.46,6.29,6.11,5.93,5.75,5.57,5.39,5.23,5.07,4.93,4.8,4.68,4.57,4.47,4.39,4.31,4.25,4.18,4.13,4.08,4.04,4,3.97,3.94,3.91,3.89,3.87,3.85,3.83,3.82,3.81,3.81,3.81,3.81,3.83,3.84,3.86,3.89,3.92,3.95,3.98,4.02,4.06,4.11,4.16,4.21,4.26,4.32,4.38,4.45,4.52,4.6,4.68,4.77,4.86,4.95,5.05,5.16,5.27,5.38,5.5,5.63,5.75,5.88,6.01,6.14,6.28,6.41,6.54,6.68,6.81,6.95,7.08,7.21,7.34,7.46,7.58,7.71,7.82,7.94,8.05,8.16,8.28,8.39,8.5,8.61,8.71,8.82,8.93,9.03,9.14,9.25,9.35,9.46,9.57,9.68,9.79,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12,12.1
Kazakhstan,15.3,15.1,14.8,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12,11.7,11.3,11,10.6,10.3,9.99,9.73,9.52,9.36,9.24,9.15,9.09,9.04,9,8.96,8.93,8.89,8.84,8.78,8.7,8.6,8.49,8.37,8.28,8.22,8.22,8.29,8.43,8.66,8.98,9.38,9.83,10.3,10.7,11.1,11.4,11.5,11.5,11.4,11.3,11.1,10.9,10.8,10.7,10.6,10.4,10.2,10,9.74,9.41,9.04,8.65,8.26,7.89,7.57,7.33,7.17,7.09,7.08,7.13,7.22,7.31,7.4,7.47,7.54,7.6,7.67,7.73,7.8,7.87,7.94,8.02,8.09,8.17,8.25,8.32,8.4,8.48,8.55,8.62,8.68,8.74,8.79,8.84,8.89,8.92,8.96,8.99,9.01,9.03,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.15,9.17,9.2,9.22,9.25,9.27,9.3,9.33,9.36,9.38,9.4,9.42,9.43,9.44,9.44,9.44,9.43,9.42,9.4,9.38,9.36,9.33,9.31,9.29,9.28,9.28,9.28,9.3,9.33,9.37,9.42,9.49,9.58,9.68,9.79,9.91,10.1,10.2,10.4
Kenya,23.8,23.7,23.5,23.2,22.9,22.5,22,21.6,21,20.5,20,19.4,18.8,18.3,17.8,17.4,16.9,16.5,16,15.6,15.2,14.8,14.4,13.9,13.5,13.2,12.8,12.4,12,11.6,11.2,10.9,10.6,10.4,10.2,10.1,10,9.98,10,10.1,10.2,10.4,10.6,10.9,11.2,11.6,11.9,12.2,12.4,12.6,12.6,12.5,12.2,11.8,11.2,10.5,9.85,9.16,8.52,7.95,7.47,7.07,6.73,6.43,6.16,5.93,5.73,5.58,5.47,5.39,5.34,5.32,5.31,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.33,5.34,5.36,5.38,5.41,5.44,5.47,5.5,5.54,5.58,5.62,5.67,5.71,5.76,5.82,5.87,5.93,6,6.06,6.13,6.2,6.27,6.34,6.42,6.49,6.57,6.64,6.72,6.8,6.88,6.96,7.04,7.12,7.2,7.28,7.36,7.43,7.51,7.59,7.67,7.75,7.82,7.9,7.98,8.06,8.14,8.22,8.3,8.38,8.46,8.54,8.62,8.71,8.79,8.87,8.96,9.04,9.12,9.2,9.28,9.36,9.43,9.5,9.57,9.63,9.69,9.75,9.8,9.86,9.91
Kiribati,22.9,22.7,22.4,22,21.6,21.3,20.9,20.5,20.1,19.7,19.2,18.7,18.2,17.7,17.2,16.6,16.1,15.5,15,14.5,14.1,13.7,13.4,13.1,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.1,11.9,11.7,11.5,11.3,11.1,10.8,10.6,10.3,10.1,9.86,9.64,9.41,9.19,8.96,8.74,8.52,8.31,8.11,7.92,7.75,7.61,7.49,7.39,7.31,7.25,7.19,7.14,7.09,7.03,6.96,6.88,6.78,6.68,6.58,6.48,6.4,6.33,6.28,6.25,6.24,6.24,6.25,6.26,6.27,6.29,6.32,6.34,6.38,6.41,6.45,6.49,6.54,6.58,6.63,6.67,6.72,6.76,6.81,6.85,6.89,6.93,6.97,7,7.03,7.05,7.08,7.1,7.11,7.13,7.15,7.16,7.18,7.2,7.21,7.23,7.26,7.28,7.31,7.34,7.38,7.41,7.45,7.49,7.53,7.58,7.62,7.66,7.71,7.75,7.79,7.83,7.87,7.91,7.95,7.98,8.02,8.05,8.07,8.1,8.13,8.16,8.18,8.21,8.25,8.28,8.32,8.36,8.4,8.45,8.49,8.55,8.6,8.66,8.71,8.77,8.84,8.9,8.96
Kuwait,14.6,14.3,13.8,13.2,12.7,12.1,11.6,11.1,10.5,10,9.54,9.07,8.63,8.23,7.86,7.52,7.22,6.94,6.69,6.45,6.22,5.99,5.76,5.53,5.29,5.05,4.81,4.57,4.35,4.13,3.93,3.75,3.57,3.4,3.23,3.08,2.94,2.82,2.71,2.61,2.54,2.48,2.45,2.44,2.44,2.45,2.47,2.5,2.52,2.54,2.55,2.56,2.56,2.56,2.56,2.55,2.53,2.5,2.47,2.44,2.4,2.38,2.37,2.38,2.4,2.45,2.52,2.6,2.7,2.8,2.92,3.05,3.19,3.34,3.51,3.69,3.88,4.09,4.31,4.54,4.79,5.05,5.32,5.6,5.89,6.18,6.49,6.79,7.11,7.42,7.74,8.05,8.36,8.67,8.96,9.25,9.53,9.79,10,10.3,10.5,10.7,10.8,11,11.1,11.2,11.2,11.3,11.3,11.2,11.1,11,10.9,10.8,10.6,10.4,10.2,9.94,9.71,9.48,9.25,9.04,8.83,8.65,8.49,8.36,8.26,8.19,8.15,8.15,8.18,8.24,8.32,8.43,8.55,8.69,8.83,8.97,9.12,9.26,9.39,9.51,9.61,9.7,9.78,9.84,9.88,9.91,9.92,9.92
Kyrgyz Republic,18,18,17.9,17.8,17.7,17.5,17.2,16.9,16.5,16.1,15.7,15.2,14.7,14.1,13.6,13.1,12.6,12.2,11.8,11.5,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.99,9.87,9.73,9.58,9.42,9.25,9.08,8.91,8.77,8.64,8.54,8.45,8.38,8.31,8.24,8.17,8.09,8.01,7.92,7.83,7.74,7.67,7.63,7.62,7.63,7.65,7.67,7.66,7.6,7.49,7.32,7.11,6.88,6.65,6.46,6.31,6.19,6.11,6.04,5.99,5.93,5.88,5.84,5.81,5.81,5.82,5.86,5.91,5.98,6.06,6.15,6.25,6.35,6.45,6.55,6.65,6.74,6.83,6.92,6.99,7.06,7.13,7.18,7.23,7.28,7.32,7.36,7.4,7.43,7.47,7.5,7.54,7.58,7.63,7.67,7.73,7.78,7.84,7.91,7.98,8.05,8.13,8.21,8.28,8.36,8.43,8.5,8.56,8.62,8.67,8.71,8.75,8.78,8.8,8.81,8.83,8.84,8.85,8.85,8.86,8.88,8.89,8.91,8.94,8.98,9.02,9.06,9.12,9.18,9.25,9.32,9.39,9.47,9.55,9.63,9.71,9.8,9.89,9.98,10.1,10.2
Lao,22.7,22.6,22.3,22.1,21.8,21.6,21.3,21,20.8,20.6,20.3,20.1,19.9,19.6,19.4,19.2,19,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.6,17.4,17.3,17.1,17,16.8,16.6,16.4,16.2,16,15.7,15.4,15.1,14.7,14.4,14.1,13.8,13.5,13.1,12.8,12.3,11.9,11.5,11,10.6,10.2,9.83,9.5,9.19,8.91,8.65,8.41,8.18,7.97,7.76,7.57,7.39,7.22,7.07,6.93,6.8,6.69,6.59,6.51,6.43,6.37,6.32,6.27,6.24,6.21,6.19,6.18,6.18,6.19,6.2,6.22,6.25,6.29,6.34,6.39,6.45,6.52,6.59,6.66,6.74,6.83,6.92,7.01,7.11,7.21,7.31,7.42,7.53,7.64,7.76,7.88,8.01,8.14,8.28,8.42,8.56,8.7,8.85,8.99,9.14,9.3,9.45,9.61,9.77,9.93,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14.1
